Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
September,3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September (sped up + slowed),1978-11-18,81,0.146,0.674,216022,0.832,5.06e-06,-7.892,125.996,4,0.981,disco
"I Can't Help Myself (Sugar Pie, Honey Bunch)",6b6IMqP565TbtFFZg9iFf3,Four Tops,Four Tops Second Album,1965,78,0.245,0.667,160280,0.599,0.0,-8.894,127.935,4,0.971,classic soul
Let's Groove,3koCCeSaVUyrRo3N2gHrd8,"Earth, Wind & Fire",Raise!,1981-11-14,78,0.121,0.869,339320,0.648,2.17e-05,-8.698,125.035,4,0.9,disco
Easy,1JQ6Xm1JrvHfvAqhl5pwaA,Commodores,Commodores,1977-01-01,79,0.112,0.589,256427,0.384,2.8e-05,-15.075,132.909,4,0.354,adult standards
Super Freak,2dCmGcEOQrMQhMMS8Vj7Ca,Rick James,Street Songs (Deluxe Edition),1981-04-07,77,0.22,0.838,205467,0.794,0.0,-8.245,132.446,4,0.962,disco
September,2grjqo0Frpf2okIBiifQKs,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,77,0.168,0.697,215093,0.832,0.00131,-7.264,125.926,4,0.979,disco
More Than A Woman,49OMJ1prsRA7ZYgrAjz70c,Bee Gees,Greatest,1979-01-01,78,0.163,0.632,197213,0.683,0.00013,-6.434,105.955,4,0.701,disco
You Can't Hurry Love,1OppEieGNdItZbE14gLBEv,The Supremes,The Supremes A' Go-Go (Expanded Edition),1966-08-25,77,0.299,0.63,167933,0.711,0.0,-9.34,96.912,4,0.659,classic girl group
This Will Be (An Everlasting Love),0PDCewmZCp0P5s00bptcdd,Natalie Cole,Inseparable,1975-01-01,76,0.228,0.685,171960,0.623,0.00234,-11.146,126.739,4,0.896,adult standards
Lady - Hear Me Tonight,49X0LAl6faAusYq02PRAY6,Modjo,Modjo (Remastered),2001,79,0.00793,0.72,307154,0.808,0.0293,-5.627,126.041,4,0.869,disco house
Stayin' Alive,3mRM4NM8iO7UBqrSigCQFH,Bee Gees,Greatest,1979-01-01,79,0.0322,0.703,285373,0.826,0.00629,-7.179,103.564,4,0.945,disco
Boogie Shoes - 2004 Remaster,37d8O4cIq36tssCoJnhJxg,KC & The Sunshine Band,KC & the Sunshine Band,1975,67,0.496,0.931,132040,0.801,0.379,-10.725,119.533,4,0.971,disco
Boogie Wonderland,6ztstiyZL6FXzh4aG46ZPD,"Earth, Wind & Fire",I Am,1979-06,78,0.0843,0.802,288293,0.756,0.00765,-10.791,131.715,4,0.963,disco
Play That Funky Music,5uuJruktM9fMdN9Va0DUMl,Wild Cherry,Wild Cherry,1976,73,0.0435,0.814,300000,0.672,0.0,-12.068,109.394,4,0.933,disco
Stayin Alive,5ubvP9oKmxLUVq506fgLhk,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,75,0.0288,0.702,285373,0.773,0.00871,-9.256,103.564,4,0.953,disco
How Deep Is Your Love,2JoZzpdeP2G6Csfdq5aLXP,Bee Gees,Greatest,1979-01-01,80,0.105,0.633,245200,0.357,0.0,-9.366,104.938,4,0.674,disco
Best of My Love,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,Rejoice,1977-06-10,73,0.447,0.784,220560,0.713,0.14,-6.865,115.443,4,0.97,chicago soul
Stayin' Alive - Edited Version,3nWQeWN4glGk3R9EZ7VwO5,Bee Gees,ドライブが楽しくなる洋楽ヒッツ！70年代 DISCO,2023-05-30,68,0.111,0.709,92867,0.53,0.00621,-19.793,103.641,4,0.648,disco
Midnight Train to Georgia,7MF7QAodbGzNYav5ZfIhAY,Gladys Knight & The Pips,Imagination (Expanded Edition),1973,72,0.271,0.595,279333,0.379,2.81e-05,-12.058,92.006,4,0.448,classic soul
You Sexy Thing,714hERk9U1W8FMYkoC83CO,Hot Chocolate,Hot Chocolate,1975,74,0.523,0.791,244920,0.733,0.0016,-5.465,105.853,4,0.962,disco
"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2ZWmmrWUgDBcPSLihBMvhg,Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2023-07-27,82,0.228,0.62,177292,0.935,0.00443,-0.504,87.532,4,0.559,dancefloor dnb
Liquor & Cigarettes (feat. ArrDee),15BDY6GKFfk02WaoyytP9g,Chase & Status,Liquor & Cigarettes (feat. ArrDee),2023-09-15,76,0.073,0.578,189257,0.978,1.4e-06,-0.21,174.937,4,0.594,dancefloor dnb
DJ Turn It Up,28r1xYNakXXwcQKIXu9Wjw,Dimension,DJ Turn It Up,2023-05-19,70,0.115,0.768,177931,0.995,0.542,0.08,174.054,4,0.834,dancefloor dnb
Halo,0CjJJrpnQCpQMsT4nzezII,Pendulum,Halo,2023-06-02,61,3.88e-05,0.431,167993,0.887,0.00704,-5.645,173.988,4,0.475,australian dance
Say The Word (feat. Clementine Douglas),1jxGhPyCn9SZR9eqrTduja,Chase & Status,Say The Word (feat. Clementine Douglas),2023-10-27,66,0.0224,0.689,237133,0.909,0.000703,-1.41,86.994,4,0.167,dancefloor dnb
Selecta (feat. Stefflon Don),6TlFnB8GBrlILKv5qy27Sn,Chase & Status,"2 RUFF, Vol. 1",2023-11-10,69,0.114,0.622,189693,0.958,0.000977,-0.513,88.995,4,0.446,dancefloor dnb
Witchcraft,4Y2glvLjQGOb4dXnwm1hQf,Pendulum,Immersion,2010-05-21,63,2.84e-05,0.42,252787,0.969,0.00861,-3.139,174.038,4,0.182,australian dance
Ready To Fly - Sub Focus & Dimension,0a2cA9H6KuOsoHLCnjl6YL,Sub Focus,Ready To Fly (Sub Focus & Dimension),2022-10-07,64,0.0485,0.485,204500,0.969,0.664,-0.517,173.941,4,0.448,dancefloor dnb
Everybody Loves The Sunshine,4ch0ejqrSwJrotLroa9mXn,Netsky,Second Nature,2020-10-30,63,0.000818,0.531,200930,0.865,0.00991,-4.023,171.855,4,0.0919,belgian edm
Where Do We Go (feat. Poppy Baskcomb),3ho2d1iFlzRwsCBQJ4QNGv,Dimension,Where Do We Go (feat. Poppy Baskcomb),2023-02-10,66,0.0106,0.449,204138,0.933,0.000282,-0.979,86.991,4,0.143,dancefloor dnb
Gold Dust - Flux Pavillion Remix,4FgSQPcTde9ctbsrSJC8j5,DJ Fresh,Gold Dust,2010-07-30,49,0.00576,0.643,325787,0.796,0.0521,-4.962,144.963,4,0.649,dancefloor dnb
Solar System,5cRDn5aGMLvWsldoRmOOz0,Sub Focus,Solar System / Siren,2019-07-26,65,0.0355,0.544,288000,0.942,0.435,-2.552,173.97,4,0.303,dancefloor dnb
Propane Nightmares,6tC2iHfUlzB2W4ntXXL2BH,Pendulum,In Silico,2008-05-09,59,0.000262,0.356,313347,0.966,0.148,-4.13,173.992,4,0.215,australian dance
Desire (Sub Focus & Dimension),507UUx311ghfFTMSuHUeyS,Sub Focus,Desire (with Dimension) [Sub Focus & Dimension],2018-09-14,65,0.133,0.537,215172,0.906,0.0187,-1.167,173.898,4,0.504,dancefloor dnb
Watercolour - Full Version; Single,5ami95W9OOWQPwrBb5tud5,Pendulum,Immersion,2010-05-21,60,0.000174,0.421,304107,0.896,0.039,-5.696,174.065,4,0.169,australian dance
Self vs Self (feat. In Flames),2lN6G35gsXkA3xzPYqmis5,Pendulum,Immersion,2010-05-21,58,4.94e-06,0.438,285707,0.989,0.00198,-2.354,174.012,4,0.332,australian dance
Mercy Killing,7eHvmbbmUKT1AYtPmzr7Ww,Pendulum,Mercy Killing,2023-11-01,57,0.000273,0.287,229107,0.879,0.0,-4.282,183.85,4,0.291,australian dance
Colourfast,2MoWNYaX0UT7TKbCCx2DsP,Pendulum,Colourfast,2023-09-08,57,0.00026,0.513,224010,0.751,0.0117,-6.789,87.051,4,0.192,australian dance
Afterglow,6LW3Z1GqbL78TIjfDyg4zp,Wilkinson,Lazers Not Included,2013-01-01,69,0.0228,0.516,225172,0.915,0.000789,-2.498,174.032,4,0.0398,dancefloor dnb
Gold Dust - Fox Stevenson Remix,2rCM9E5gZK2YRiIClGsGpu,DJ Fresh,Gold Dust (Fox Stevenson Remix),2022-03-17,58,0.00311,0.543,233103,0.981,0.00148,0.836,174.0,4,0.43,dancefloor dnb
Zombie (feat. Valerie Broussard),5AZJbQwaYGHWCY53k7fO57,ILLENIUM,Zombie (feat. Valerie Broussard),2023-10-27,67,0.00354,0.302,284644,0.817,4.77e-06,-3.493,157.084,4,0.0538,edm
All That Really Matters,6cLrGfKIIRHYQw7S0mCDhA,ILLENIUM,ILLENIUM,2023-04-28,68,0.117,0.352,244235,0.666,1.81e-06,-4.909,169.965,4,0.227,edm
Good Things Fall Apart (with Jon Bellion),3LxG9HkMMFP0MZuiw3O2rF,ILLENIUM,ASCEND,2019-08-16,64,0.012,0.643,216668,0.603,0.0,-5.416,144.01,4,0.42,edm
Feel Something (With I Prevail),5dAtKXyrQoQW054LZqJ5dP,ILLENIUM,Feel Something (With I Prevail),2020-04-03,64,0.00153,0.428,221000,0.877,0.00372,-4.722,75.518,4,0.113,edm
Eyes Wide Shut,556awMv4WQP0h1VXMU8rSU,ILLENIUM,ILLENIUM,2023-04-28,67,0.0122,0.573,152332,0.848,2.29e-05,-3.413,89.978,4,0.418,edm
Badders,4zbInBD4rY7tYPJ16LVxdh,PEEKABOO,Badders,2023-08-18,66,0.0101,0.751,185379,0.824,0.0318,-4.355,72.521,4,0.292,brostep
Good Things Fall Apart (with Jon Bellion),6pooRNiLyYpxZeIA5kJ5EX,ILLENIUM,Good Things Fall Apart (with Jon Bellion),2019-05-13,61,0.0128,0.643,216668,0.594,0.0,-5.453,144.033,4,0.442,edm
STFU,0v1nobrUSVLIXrYaI4zwkw,Crankdat,STFU,2023-09-22,61,0.001,0.4,156924,0.991,0.41,-2.075,136.261,4,0.207,dubstep
Hollow,6AoG52kxfptY0QBQnjuQOe,Dabin,Hollow,2023-01-20,61,0.000368,0.451,240000,0.915,2.12e-06,-3.325,145.069,4,0.457,canadian electronic
First Time (feat. Dylan Matthew),27YD36FUikKxbp3bKSiKGZ,Seven Lions,First Time (feat. Dylan Matthew),2018-10-12,59,0.251,0.422,297782,0.677,3.55e-06,-5.76,150.131,4,0.146,brostep
Story Of My Life (feat. Trippie Redd),1g7j5AxiNKTGjryhFIlAsA,ILLENIUM,Story Of My Life (feat. Trippie Redd),2021-12-03,62,0.0539,0.521,191124,0.892,0.0,-4.029,96.991,4,0.369,edm
Crawl Outta Love,49o6YjBAnjwPKLcXwIH53Z,ILLENIUM,Awake,2017-09-21,60,0.181,0.377,242012,0.723,0.0,-2.951,84.139,4,0.167,edm
Back To U,19m23w2ANVhtB7rApM6pbN,SLANDER,Back To U,2020-04-24,59,0.645,0.586,214400,0.499,0.0,-6.627,149.79,4,0.272,dubstep
Love Is Gone,39glqzRVRAy4vq3PqeTGb8,SLANDER,Love Is Gone,2019-05-10,66,0.0589,0.452,256043,0.465,0.000524,-10.006,149.586,4,0.0832,dubstep
Strangers,2U0pVx4m1Kdm1Gsjjm6iq8,Seven Lions,Worlds Apart,2014-04-29,58,0.0142,0.579,204213,0.697,1.6e-06,-7.429,129.967,4,0.49,brostep
Smoke,2USfvfEEmJwxKzMilhqh5n,GHASTLY,Haunted Haus,2022-04-15,58,0.416,0.636,187992,0.44,0.0182,-10.561,121.936,4,0.0926,brostep
In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,ILLENIUM,ASCEND,2019-08-16,61,0.198,0.404,220730,0.806,0.0,-4.75,148.036,4,0.112,edm
Over Now,606Z051kpzw0rrcBCYCTtR,Seven Lions,Over Now,2023-09-22,61,0.038,0.315,175636,0.682,0.0,-6.402,128.031,4,0.12,brostep
My Own Advice,76K4ShMg2oDyw6VfKeabB8,William Black,My Own Advice,2023-10-13,61,0.0962,0.534,192000,0.646,0.0,-4.541,95.464,4,0.318,melodic dubstep
Dreaming - Gibson Parker Remix,3nXFJJmhSKF4fTUNVcmAG2,Rootkit,Recursion (Remixes),2021-12-03,61,0.0618,0.564,205714,0.891,0.522,-5.794,126.064,4,0.434,chillstep
Zombie (feat. Valerie Broussard),5AZJbQwaYGHWCY53k7fO57,ILLENIUM,Zombie (feat. Valerie Broussard),2023-10-27,67,0.00354,0.302,284644,0.817,4.77e-06,-3.493,157.084,4,0.0538,edm
All That Really Matters,6cLrGfKIIRHYQw7S0mCDhA,ILLENIUM,ILLENIUM,2023-04-28,68,0.117,0.352,244235,0.666,1.81e-06,-4.909,169.965,4,0.227,edm
Good Things Fall Apart (with Jon Bellion),3LxG9HkMMFP0MZuiw3O2rF,ILLENIUM,ASCEND,2019-08-16,64,0.012,0.643,216668,0.603,0.0,-5.416,144.01,4,0.42,edm
Feel Something (With I Prevail),5dAtKXyrQoQW054LZqJ5dP,ILLENIUM,Feel Something (With I Prevail),2020-04-03,64,0.00153,0.428,221000,0.877,0.00372,-4.722,75.518,4,0.113,edm
Eyes Wide Shut,556awMv4WQP0h1VXMU8rSU,ILLENIUM,ILLENIUM,2023-04-28,67,0.0122,0.573,152332,0.848,2.29e-05,-3.413,89.978,4,0.418,edm
Badders,4zbInBD4rY7tYPJ16LVxdh,PEEKABOO,Badders,2023-08-18,66,0.0101,0.751,185379,0.824,0.0318,-4.355,72.521,4,0.292,brostep
Good Things Fall Apart (with Jon Bellion),6pooRNiLyYpxZeIA5kJ5EX,ILLENIUM,Good Things Fall Apart (with Jon Bellion),2019-05-13,61,0.0128,0.643,216668,0.594,0.0,-5.453,144.033,4,0.442,edm
STFU,0v1nobrUSVLIXrYaI4zwkw,Crankdat,STFU,2023-09-22,61,0.001,0.4,156924,0.991,0.41,-2.075,136.261,4,0.207,dubstep
First Time (feat. Dylan Matthew),27YD36FUikKxbp3bKSiKGZ,Seven Lions,First Time (feat. Dylan Matthew),2018-10-12,59,0.251,0.422,297782,0.677,3.55e-06,-5.76,150.131,4,0.146,brostep
Hollow,6AoG52kxfptY0QBQnjuQOe,Dabin,Hollow,2023-01-20,61,0.000368,0.451,240000,0.915,2.12e-06,-3.325,145.069,4,0.457,canadian electronic
Story Of My Life (feat. Trippie Redd),1g7j5AxiNKTGjryhFIlAsA,ILLENIUM,Story Of My Life (feat. Trippie Redd),2021-12-03,62,0.0539,0.521,191124,0.892,0.0,-4.029,96.991,4,0.369,edm
Crawl Outta Love,49o6YjBAnjwPKLcXwIH53Z,ILLENIUM,Awake,2017-09-21,60,0.181,0.377,242012,0.723,0.0,-2.951,84.139,4,0.167,edm
Back To U,19m23w2ANVhtB7rApM6pbN,SLANDER,Back To U,2020-04-24,59,0.645,0.586,214400,0.499,0.0,-6.627,149.79,4,0.272,dubstep
Love Is Gone,39glqzRVRAy4vq3PqeTGb8,SLANDER,Love Is Gone,2019-05-10,66,0.0589,0.452,256043,0.465,0.000524,-10.006,149.586,4,0.0832,dubstep
Strangers,2U0pVx4m1Kdm1Gsjjm6iq8,Seven Lions,Worlds Apart,2014-04-29,58,0.0142,0.579,204213,0.697,1.6e-06,-7.429,129.967,4,0.49,brostep
Smoke,2USfvfEEmJwxKzMilhqh5n,GHASTLY,Haunted Haus,2022-04-15,58,0.416,0.636,187992,0.44,0.0182,-10.561,121.936,4,0.0926,brostep
In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,ILLENIUM,ASCEND,2019-08-16,61,0.198,0.404,220730,0.806,0.0,-4.75,148.036,4,0.112,edm
Over Now,606Z051kpzw0rrcBCYCTtR,Seven Lions,Over Now,2023-09-22,61,0.038,0.315,175636,0.682,0.0,-6.402,128.031,4,0.12,brostep
My Own Advice,76K4ShMg2oDyw6VfKeabB8,William Black,My Own Advice,2023-10-13,61,0.0962,0.534,192000,0.646,0.0,-4.541,95.464,4,0.318,melodic dubstep
Dreaming - Gibson Parker Remix,3nXFJJmhSKF4fTUNVcmAG2,Rootkit,Recursion (Remixes),2021-12-03,61,0.0618,0.564,205714,0.891,0.522,-5.794,126.064,4,0.434,chillstep
For the First Time,2R4AlwtrrkMaRKojcTIzmL,Mac DeMarco,This Old Dog,2017-05-05,84,0.296,0.551,182307,0.529,0.0093,-10.469,75.515,4,0.521,edmonton indie
Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,Diplo,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,80,0.275,0.765,169227,0.556,0.0,-6.417,111.033,4,0.274,dance pop
Chamber Of Reflection,7H7NyZ3G075GqPx2evsfeb,Mac DeMarco,Salad Days,2014-04-01,83,0.262,0.538,231724,0.557,0.914,-8.678,131.03,4,0.506,edmonton indie
My Kind of Woman,6jgkEbmQ2F2onEqsEhiliL,Mac DeMarco,2,2012-10-16,83,0.00294,0.501,190846,0.765,0.49,-7.063,91.771,4,0.46,edmonton indie
I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,David Guetta,I'm Good (Blue),2022-08-26,91,0.00383,0.561,175238,0.965,7.07e-06,-3.673,128.04,4,0.304,big room
Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,True,2013-01-01,88,0.0038,0.532,247427,0.783,0.0012,-5.697,124.08,4,0.643,dance pop
Moonlight on the River,2fhOljbX79loRcdl47SFye,Mac DeMarco,This Old Dog,2017-05-05,80,0.252,0.662,422613,0.478,0.833,-8.631,139.98,4,0.43,edmonton indie
Silence,7vGuf3Y35N4wmASOKLUVVU,Marshmello,Silence,2017-08-11,83,0.256,0.52,180823,0.761,4.96e-06,-3.093,141.971,4,0.286,brostep
Happier,7BqHUALzNBTanL6OvsqmC1,Marshmello,Happier,2018-08-17,85,0.191,0.687,214290,0.792,0.0,-2.749,100.011,4,0.671,brostep
The Nights,0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Days / Nights,2014-01-01,87,0.0166,0.527,176658,0.835,0.0,-5.298,125.983,4,0.654,dance pop
Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me,2021-05-21,84,0.00226,0.721,154983,0.738,4.41e-06,-4.77,119.976,4,0.637,brostep
U Are My High (with Future),0ITaSRuI0L1RNL7ZNYTTi7,DJ Snake,U Are My High (with Future),2021-12-03,79,0.0867,0.602,211200,0.824,0.0,-4.087,125.147,4,0.442,dance pop
The Middle,09IStsImFySgyp0pIQdqAc,Zedd,The Middle,2018-01-23,82,0.171,0.753,184732,0.657,0.0,-3.061,107.01,4,0.437,complextro
Body,21RzyxY3EFaxVy6K4RqaU9,Loud Luxury,Body,2017-10-27,80,0.0476,0.752,163216,0.764,9.44e-05,-4.399,121.958,4,0.582,edm
Fell In Love,1N8klHEbZ0bFOHnMVs8C9S,Marshmello,Fell In Love,2023-05-05,77,0.0899,0.732,121284,0.464,3.1e-05,-9.722,149.954,4,0.647,brostep
This Is What You Came For,0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,2016-04-29,85,0.199,0.631,222160,0.927,0.119,-2.787,123.962,4,0.465,dance pop
Freaking Out the Neighborhood,3HlK8txWAdtKMrbsqX40pl,Mac DeMarco,2,2012-10-16,77,0.0638,0.565,173889,0.832,0.0288,-5.751,143.303,4,0.847,edmonton indie
Ayo Technology,3rdxkiSVNtrYwleW3TJMFs,Revelries,Ayo Technology,2022-02-18,71,0.0183,0.74,165739,0.82,5.04e-06,-6.695,126.042,4,0.354,dutch edm
Latch,1DunhgeZSEgWiIYbHqXl0c,Disclosure,Settle (Deluxe),2013-06-03,72,0.0178,0.729,255867,0.735,0.000193,-5.455,121.986,4,0.544,edm
Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,Swedish House Mafia,Don't You Worry Child,2012-09-14,84,0.112,0.612,212862,0.84,0.0,-3.145,129.042,4,0.438,edm
Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,Diplo,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,80,0.275,0.765,169227,0.556,0.0,-6.417,111.033,4,0.274,dance pop
Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,Lungs (Deluxe Edition),2009,78,0.0416,0.492,251840,0.81,0.00379,-5.315,149.954,4,0.245,baroque pop
Silence,7vGuf3Y35N4wmASOKLUVVU,Marshmello,Silence,2017-08-11,83,0.256,0.52,180823,0.761,4.96e-06,-3.093,141.971,4,0.286,brostep
Happier,7BqHUALzNBTanL6OvsqmC1,Marshmello,Happier,2018-08-17,85,0.191,0.687,214290,0.792,0.0,-2.749,100.011,4,0.671,brostep
Habits (Stay High),14OxJlLdcHNpgsm4DRwDOB,Tove Lo,Queen Of The Clouds,2014-01-01,77,0.0702,0.729,209160,0.65,6.69e-05,-3.539,110.02,4,0.347,dance pop
Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me,2021-05-21,84,0.00226,0.721,154983,0.738,4.41e-06,-4.77,119.976,4,0.637,brostep
Without Me,6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Manic,2020-01-17,83,0.297,0.752,201661,0.488,9.11e-06,-7.05,136.041,4,0.533,electropop
U Are My High (with Future),0ITaSRuI0L1RNL7ZNYTTi7,DJ Snake,U Are My High (with Future),2021-12-03,79,0.0867,0.602,211200,0.824,0.0,-4.087,125.147,4,0.442,dance pop
Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,76,0.0604,0.675,181279,0.751,0.0,-3.539,118.384,4,0.612,electropop
Fell In Love,1N8klHEbZ0bFOHnMVs8C9S,Marshmello,Fell In Love,2023-05-05,77,0.0899,0.732,121284,0.464,3.1e-05,-9.722,149.954,4,0.647,brostep
Pacify Her,360Wr96ywrCQq4kTAJ8Pq6,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,80,0.0467,0.576,220013,0.593,0.000767,-6.024,157.993,4,0.373,alt z
This Is What You Came For,0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,2016-04-29,85,0.199,0.631,222160,0.927,0.119,-2.787,123.962,4,0.465,dance pop
Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,Swedish House Mafia,Don't You Worry Child,2012-09-14,84,0.112,0.612,212862,0.84,0.0,-3.145,129.042,4,0.438,edm
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,Calvin Harris,18 Months,2012-10-29,83,0.000972,0.707,206413,0.924,0.00703,-2.842,127.937,4,0.919,dance pop
Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake,Encore,2016-08-05,86,0.0863,0.649,205947,0.716,2.63e-05,-5.371,99.988,4,0.163,dance pop
Walking On A Dream,5r5cp9IpziiIsR6b93vcnQ,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,81,0.257,0.871,198440,0.701,7.52e-06,-5.594,126.975,4,0.716,australian dance
Numb,10xV5l9nhLvFpR8mqzs0bL,Marshmello,Numb,2022-06-10,80,0.121,0.912,155589,0.774,0.0127,-4.673,119.966,4,0.632,brostep
EVIL,6UW10CbMTvqciT3X3Ldeox,Melanie Martinez,PORTALS,2023-03-31,76,0.382,0.712,246295,0.734,0.000173,-4.91,95.996,4,0.745,alt z
Dollhouse,6wNeKPXF0RDKyvfKfri5hf,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,77,0.22,0.725,231853,0.708,0.0,-5.331,130.029,4,0.555,alt z
El Merengue,51FvjPEGKq2zByeeEQ43V9,Marshmello,El Merengue,2023-03-03,86,0.0313,0.775,189357,0.677,0.00517,-4.703,124.011,4,0.698,brostep
U Are My High (with Future),0ITaSRuI0L1RNL7ZNYTTi7,DJ Snake,U Are My High (with Future),2021-12-03,79,0.0867,0.602,211200,0.824,0.0,-4.087,125.147,4,0.442,dance pop
Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake,Encore,2016-08-05,86,0.0863,0.649,205947,0.716,2.63e-05,-5.371,99.988,4,0.163,dance pop
Closer,2oDqmfa2g8W893LlwJG1qu,Nine Inch Nails,The Downward Spiral,1994-03-08,70,0.000242,0.547,373000,0.714,0.636,-8.628,89.996,4,0.541,alternative metal
Bang Bang Bang Bang,2qLSXZuIHMsKydCEFDchc3,Sohodolls,Ribbed Music For The Numb Generation,2007-09-24,66,0.531,0.729,181640,0.581,1.09e-06,-7.091,93.997,4,0.352,electronic rock
Middle,0g5EKLgdKvNlln7TNqBByK,DJ Snake,Encore,2016-08-05,77,0.0141,0.583,220573,0.695,0.0,-5.336,104.879,4,0.224,dance pop
QKThr,4LIM4qmpHABufePRrLWbiM,Aphex Twin,Drukqs,2001-10-22,73,0.993,0.451,87467,0.0223,0.768,-26.117,79.042,3,0.0573,ambient
You Know You Like It,57kR5SniQIbsbVoIjjOUDa,DJ Snake,You Know You Like It,2014-10-14,72,0.0141,0.407,247267,0.725,2.46e-06,-5.346,196.093,4,0.247,dance pop
Turn Down for What,67awxiNHNyjMXhVgsHuIrs,DJ Snake,Turn Down for What,2013-12-18,72,0.00107,0.818,213733,0.799,0.128,-4.1,100.014,4,0.0815,dance pop
UCLA,3OaunNUlXXs5e2PXtNAzzG,RL Grime,NOVA,2018-07-27,66,0.0742,0.536,192000,0.879,0.0,-3.019,140.137,4,0.334,brostep
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",4w8niZpiMy6qz1mntFA5uM,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,76,0.157,0.842,212500,0.801,4.82e-06,-4.167,95.881,4,0.617,dance pop
Glory Box,3Ty7OTBNSigGEpeW2PqcsC,Portishead,Dummy,1994-01-01,74,0.177,0.51,308627,0.434,0.516,-10.004,119.695,4,0.207,alternative rock
The Hand That Feeds,5ugzDiilhy6ILKmKfhEzd7,Nine Inch Nails,With Teeth,2005-05-03,65,0.0172,0.587,211680,0.99,0.000668,-4.496,127.992,4,0.486,alternative metal
Shootout,4pTkDIlpFNoeWbahu8pVXW,Izzamuzzic,Shootout,2022-06-30,74,0.312,0.663,295309,0.578,0.906,-9.079,86.986,4,0.553,kazakh pop
High You Are (Branchez Remix),4YIoQqE50AdyG4BQafCi3u,What So Not,High You Are (Remixes),2013-10-25,65,0.0614,0.691,213340,0.856,0.119,-5.614,136.98,4,0.414,aussietronica
Teardrop,67Hna13dNDkZvBpTXRIaOJ,Massive Attack,Mezzanine,1998-01-01,73,0.0173,0.615,330773,0.419,0.497,-8.8,76.997,4,0.216,downtempo
I Remember - John Summit Remix,3zFsJdVCu29em7VUB3Ujqp,deadmau5,I Remember (John Summit Remix),2023-07-07,63,0.00616,0.531,240000,0.855,0.482,-6.722,126.018,4,0.117,canadian electronic
The Look,6zfczP87XO2SxWlQtnjFNa,Metronomy,The English Riviera,2011-04-11,76,0.623,0.638,277653,0.535,0.0391,-7.792,84.947,4,0.504,alternative dance
Loco Contigo (feat. J. Balvin & Tyga),6osaMSJh9NguagEDQcZaKx,DJ Snake,Carte Blanche,2019-07-25,75,0.278,0.694,185195,0.758,1.34e-06,-2.986,192.091,4,0.371,dance pop
"La leçon particulière - Bande originale du film ""La leçon particulière""",4OWa2dOlmtvMDhFrFL0QA1,Francis Lai,Mayerling,2003-01-01,72,0.00652,0.185,105560,0.469,0.909,-7.729,150.319,3,0.422,classic soundtrack
Rip & Tear,5soMJpcVhSrGrB4prvPL6P,Mick Gordon,Doom (Original Game Soundtrack),2016-09-28,67,0.000655,0.506,257735,0.882,0.795,-8.683,107.994,4,0.14,electronic djent
